frame,tipo_objeto,confianza,id_tracking,x1,y1,x2,y2,matricula_detectada,conf_matricula,mx1,my1,mx2,my2,texto_matricula
33,car,0.85,1,1030,1498,1587,2041,,,,,,,
33,car,0.84,2,634,1587,1370,2158,,,,,,,
33,car,0.84,4,2222,1298,2853,1957,matricula,0.9,2447,1776,2632,1823,
33,car,0.62,5,2053,930,2460,1303,,,,,,,
33,car,0.81,6,1170,1102,1721,1551,,,,,,,
33,car,0.7,7,162,650,503,919,,,,,,,
33,car,0.44,8,1302,880,1666,1162,,,,,,,
33,car,0.43,9,1430,806,1790,1135,,,,,,,
33,car,0.19,10,681,575,922,760,,,,,,,
33,car,0.15,11,1366,682,1687,840,,,,,,,
33,car,0.37,12,2070,713,2448,946,,,,,,,
33,car,0.42,20,2242,842,2588,1143,,,,,,,
33,car,0.65,28,2195,1138,2717,1557,,,,,,,
33,car,0.17,40,2446,582,2638,782,,,,,,,
33,car,0.75,42,1,716,189,1041,,,,,,,
33,car,0.65,45,2413,1955,3145,2145,,,,,,,
34,car,0.87,1,1029,1505,1588,2048,,,,,,,
34,car,0.83,2,631,1592,1368,2157,,,,,,,
34,car,0.84,4,2222,1312,2857,1968,matricula,0.9,2460,1785,2636,1832,
34,car,0.64,5,2052,932,2461,1306,,,,,,,
34,car,0.81,6,1165,1106,1726,1556,matricula,0.49,1359,1405,1519,1453,
34,car,0.7,7,170,649,507,918,,,,,,,
34,car,0.51,8,1302,885,1662,1165,,,,,,,
34,car,0.47,9,1425,806,1789,1135,,,,,,,
34,car,0.21,10,685,576,900,761,,,,,,,
34,car,0.17,11,1363,684,1675,840,,,,,,,
34,car,0.49,12,2064,711,2448,949,,,,,,,
34,car,0.46,20,2244,844,2591,1146,,,,,,,
34,car,0.64,28,2200,1141,2719,1558,,,,,,,
34,car,0.14,40,2449,579,2637,781,,,,,,,
34,car,0.59,42,2,715,194,1036,,,,,,,
34,car,0.72,45,2430,1966,3151,2147,,,,,,,
35,car,0.89,1,1026,1512,1589,2054,,,,,,,
35,car,0.82,2,624,1599,1365,2157,,,,,,,
35,car,0.84,4,2222,1312,2861,1973,matricula,0.87,2452,1788,2638,1837,
35,car,0.58,5,2051,935,2460,1308,,,,,,,
35,car,0.82,6,1162,1110,1724,1560,,,,,,,
35,car,0.67,7,172,648,509,917,,,,,,,
35,car,0.47,8,1301,886,1664,1167,,,,,,,
35,car,0.49,9,1427,804,1789,1136,,,,,,,
35,car,0.25,10,684,576,934,757,,,,,,,
35,car,0.16,11,1363,684,1668,841,,,,,,,
35,car,0.41,12,2064,709,2449,949,,,,,,,
35,car,0.38,20,2242,851,2588,1148,,,,,,,
35,car,0.58,28,2203,1145,2724,1565,,,,,,,
35,car,0.2,40,2448,588,2638,780,,,,,,,
35,car,0.63,42,1,714,197,1034,,,,,,,
35,car,0.69,45,2445,1971,3154,2150,,,,,,,
36,car,0.88,1,1017,1518,1590,2061,,,,,,,
36,car,0.84,2,622,1609,1364,2158,,,,,,,
36,car,0.74,4,2223,1329,2861,1976,matricula,0.87,2454,1794,2640,1846,
36,car,0.55,5,2051,937,2460,1311,,,,,,,
36,car,0.79,6,1159,1113,1722,1564,matricula,0.28,1357,1414,1521,1462,
36,car,0.65,7,181,645,512,915,,,,,,,
36,car,0.42,8,1300,889,1664,1181,,,,,,,
36,car,0.38,9,1422,806,1789,1136,,,,,,,
36,car,0.13,10,687,575,948,757,,,,,,,
36,car,0.12,11,1366,683,1679,835,,,,,,,
36,car,0.29,12,2068,710,2453,949,,,,,,,
36,car,0.29,20,2251,852,2582,1109,,,,,,,
36,car,0.52,28,2206,1148,2717,1579,,,,,,,
36,car,0.3,40,2447,585,2641,781,,,,,,,
36,car,0.6,42,1,713,203,1031,,,,,,,
36,car,0.72,45,2460,1982,3156,2156,,,,,,,
37,car,0.87,1,1008,1522,1586,2071,,,,,,,
37,car,0.8,2,622,1619,1362,2154,,,,,,,
37,car,0.79,4,2223,1340,2864,1987,matricula,0.88,2455,1805,2642,1855,
37,car,0.52,5,2051,942,2465,1315,,,,,,,
37,car,0.78,6,1156,1118,1723,1570,matricula,0.39,1357,1418,1510,1466,
37,car,0.63,7,189,643,515,912,,,,,,,
37,car,0.38,8,1288,898,1669,1193,,,,,,,
37,car,0.38,9,1395,815,1780,1129,,,,,,,
37,car,0.12,10,691,575,954,758,,,,,,,
37,car,0.13,11,1363,687,1661,845,,,,,,,
37,car,0.26,12,2071,710,2454,955,,,,,,,
37,car,0.34,20,2243,855,2584,1144,,,,,,,
37,car,0.59,28,2209,1154,2720,1568,,,,,,,
37,car,0.21,40,2452,589,2642,783,,,,,,,
37,car,0.6,42,1,711,209,1029,,,,,,,
37,car,0.75,45,2474,1989,3155,2158,,,,,,,
38,car,0.86,1,1003,1528,1581,2075,,,,,,,
38,car,0.81,2,623,1624,1362,2152,,,,,,,
38,car,0.8,4,2224,1339,2865,1993,matricula,0.88,2455,1809,2644,1858,
38,car,0.59,5,2050,944,2467,1316,,,,,,,
38,car,0.79,6,1153,1120,1724,1573,matricula,0.6,1355,1422,1506,1469,
38,car,0.66,7,192,641,519,911,,,,,,,
38,car,0.4,8,1286,899,1671,1193,,,,,,,
38,car,0.39,9,1393,818,1776,1125,,,,,,,
38,car,0.16,10,693,574,951,758,,,,,,,
38,car,0.14,11,1361,687,1654,843,,,,,,,
38,car,0.35,12,2070,710,2455,958,,,,,,,
38,car,0.35,20,2237,856,2588,1155,,,,,,,
38,car,0.54,28,2211,1157,2717,1563,,,,,,,
38,car,0.23,40,2454,595,2641,782,,,,,,,
38,car,0.63,42,2,709,214,1027,,,,,,,
38,car,0.73,45,2482,1994,3153,2158,,,,,,,
39,car,0.89,1,995,1534,1580,2083,,,,,,,
39,car,0.81,2,608,1637,1357,2151,,,,,,,
39,car,0.75,4,2226,1342,2868,2002,matricula,0.89,2459,1818,2647,1867,
39,car,0.62,5,2049,945,2473,1320,,,,,,,
39,car,0.78,6,1148,1126,1720,1578,matricula,0.69,1350,1427,1509,1475,
39,car,0.66,7,197,639,526,909,,,,,,,
39,car,0.35,8,1282,902,1675,1204,,,,,,,
39,car,0.38,9,1416,819,1783,1135,,,,,,,
39,car,0.14,10,694,574,938,757,,,,,,,
39,car,0.11,11,1360,687,1650,836,,,,,,,
39,car,0.3,12,2076,713,2452,961,,,,,,,
39,car,0.37,20,2236,855,2591,1164,,,,,,,
39,car,0.55,28,2209,1160,2728,1587,,,,,,,
39,car,0.57,42,2,704,219,1025,,,,,,,
39,car,0.64,45,2491,2006,3151,2157,,,,,,,
40,car,0.88,1,991,1547,1578,2093,,,,,,,
40,car,0.79,2,563,1649,1356,2149,,,,,,,
40,car,0.79,4,2225,1357,2870,2009,matricula,0.89,2458,1823,2649,1878,
40,car,0.65,5,2051,949,2478,1324,,,,,,,
40,car,0.79,6,1143,1130,1721,1585,matricula,0.4,1345,1433,1508,1481,
40,car,0.72,7,200,638,530,908,,,,,,,
40,car,0.38,8,1287,905,1669,1215,,,,,,,
40,car,0.35,9,1427,822,1784,1144,,,,,,,
40,car,0.16,10,695,575,918,757,,,,,,,
40,car,0.14,11,1410,685,1710,845,,,,,,,
40,car,0.34,12,2076,720,2453,964,,,,,,,
40,car,0.41,20,2237,852,2589,1167,,,,,,,
40,car,0.56,28,2211,1164,2724,1575,,,,,,,
40,car,0.77,42,2,703,229,1022,,,,,,,
40,car,0.59,45,2500,2016,3148,2157,,,,,,,
41,car,0.88,1,989,1555,1581,2102,,,,,,,
41,car,0.82,2,549,1659,1354,2149,,,,,,,
41,car,0.81,4,2224,1364,2873,2014,matricula,0.88,2459,1831,2653,1882,
41,car,0.67,5,2052,949,2481,1326,,,,,,,
41,car,0.83,6,1142,1134,1721,1591,matricula,0.35,1343,1437,1500,1484,
41,car,0.72,7,200,638,532,906,,,,,,,
41,car,0.49,8,1291,907,1667,1214,,,,,,,
41,car,0.41,9,1426,822,1783,1150,,,,,,,
41,car,0.25,10,695,575,914,757,,,,,,,
41,car,0.17,11,1401,683,1730,846,,,,,,,
41,car,0.28,12,2074,723,2452,967,,,,,,,
41,car,0.43,20,2238,851,2589,1168,,,,,,,
41,car,0.58,28,2214,1167,2725,1561,,,,,,,
41,car,0.74,42,1,704,232,1020,,,,,,,
41,car,0.61,45,2506,2026,3146,2157,,,,,,,
42,car,0.87,1,985,1563,1582,2120,,,,,,,
42,car,0.8,2,539,1667,1355,2150,,,,,,,
42,car,0.8,4,2226,1372,2876,2021,matricula,0.88,2462,1839,2658,1890,
42,car,0.74,5,2053,950,2485,1329,,,,,,,
42,car,0.8,6,1143,1138,1717,1598,matricula,0.85,1343,1443,1500,1489,
42,car,0.7,7,202,639,532,904,,,,,,,
42,car,0.48,8,1293,907,1665,1223,,,,,,,
42,car,0.47,9,1433,825,1781,1153,,,,,,,
42,car,0.25,10,697,575,903,758,,,,,,,
42,car,0.11,11,1477,684,1742,847,,,,,,,
42,car,0.37,12,2071,720,2454,970,,,,,,,
42,car,0.35,20,2243,848,2596,1170,,,,,,,
42,car,0.64,28,2215,1174,2718,1565,,,,,,,
42,car,0.68,42,0,703,234,1018,,,,,,,
42,car,0.55,45,2511,2038,3145,2157,,,,,,,
43,car,0.85,1,982,1571,1579,2132,,,,,,,
43,car,0.8,2,544,1673,1356,2155,,,,,,,
43,car,0.8,4,2225,1375,2879,2031,matricula,0.9,2474,1848,2660,1899,
43,car,0.75,5,2054,951,2485,1333,,,,,,,
43,car,0.82,6,1139,1139,1715,1604,matricula,0.85,1340,1446,1502,1495,
43,car,0.68,7,208,637,537,904,,,,,,,
43,car,0.54,8,1292,907,1664,1212,,,,,,,
43,car,0.51,9,1434,826,1780,1157,,,,,,,
43,car,0.27,10,702,575,907,757,,,,,,,
43,car,0.32,12,2071,718,2456,965,,,,,,,
43,car,0.38,20,2239,854,2594,1175,,,,,,,
43,car,0.71,28,2217,1179,2720,1561,,,,,,,
43,car,0.53,42,0,703,236,1013,,,,,,,
43,car,0.63,45,2515,2047,3142,2157,,,,,,,
44,car,0.84,1,980,1574,1576,2137,,,,,,,
44,car,0.81,2,536,1677,1356,2158,,,,,,,
44,car,0.84,4,2226,1378,2880,2039,matricula,0.91,2467,1853,2661,1904,
44,car,0.74,5,2054,951,2484,1335,,,,,,,
44,car,0.85,6,1136,1138,1712,1607,matricula,0.77,1339,1449,1502,1499,
44,car,0.67,7,214,637,541,902,,,,,,,
44,car,0.51,8,1290,907,1664,1212,,,,,,,
44,car,0.53,9,1434,827,1780,1158,,,,,,,
44,car,0.37,10,705,574,898,760,,,,,,,
44,car,0.36,12,2069,716,2456,967,,,,,,,
44,car,0.38,20,2237,855,2594,1178,,,,,,,
44,car,0.71,28,2216,1182,2728,1571,,,,,,,
44,car,0.55,42,0,703,239,1011,,,,,,,
44,car,0.59,45,2519,2051,3143,2157,,,,,,,
45,car,0.81,1,977,1583,1568,2141,,,,,,,
45,car,0.83,2,538,1685,1352,2160,,,,,,,
45,car,0.83,4,2227,1381,2885,2053,matricula,0.89,2467,1863,2663,1916,
45,car,0.76,5,2055,953,2486,1340,,,,,,,
45,car,0.86,6,1132,1142,1710,1613,matricula,0.75,1338,1455,1501,1505,
45,car,0.69,7,216,637,545,900,,,,,,,
45,car,0.55,8,1278,907,1666,1222,,,,,,,
45,car,0.55,9,1432,829,1780,1160,,,,,,,
45,car,0.39,10,711,575,894,760,,,,,,,
45,car,0.26,12,2095,725,2459,961,,,,,,,
45,car,0.45,20,2241,857,2594,1184,,,,,,,
45,car,0.76,28,2219,1185,2737,1569,,,,,,,
45,car,0.49,42,0,702,243,1010,,,,,,,
45,car,0.38,45,2528,2060,3143,2160,,,,,,,
46,car,0.85,1,971,1591,1563,2150,,,,,,,
46,car,0.82,2,545,1696,1351,2160,,,,,,,
46,car,0.82,4,2226,1382,2888,2066,matricula,0.88,2464,1872,2667,1925,
46,car,0.71,5,2054,955,2487,1343,,,,,,,
46,car,0.84,6,1124,1146,1709,1618,matricula,0.48,1338,1460,1493,1510,
46,car,0.63,7,217,635,551,896,,,,,,,
46,car,0.6,8,1280,908,1662,1228,,,,,,,
46,car,0.54,9,1430,828,1780,1163,,,,,,,
46,car,0.31,10,716,574,894,758,,,,,,,
46,car,0.28,12,2091,726,2459,963,,,,,,,
46,car,0.54,20,2240,855,2601,1187,,,,,,,
46,car,0.79,28,2219,1188,2738,1577,,,,,,,
46,car,0.66,42,0,698,250,1007,,,,,,,
46,car,0.27,45,2545,2074,3141,2160,,,,,,,
47,car,0.86,1,970,1598,1562,2153,,,,,,,
47,car,0.83,2,554,1704,1352,2160,,,,,,,
47,car,0.82,4,2226,1386,2891,2075,matricula,0.88,2478,1879,2668,1932,
47,car,0.73,5,2055,957,2489,1345,,,,,,,
47,car,0.86,6,1124,1154,1707,1620,matricula,0.8,1344,1464,1501,1515,
47,car,0.6,7,225,633,553,894,,,,,,,
47,car,0.52,8,1273,909,1665,1229,,,,,,,
47,car,0.51,9,1428,830,1781,1165,,,,,,,
47,car,0.34,10,720,575,893,757,,,,,,,
47,car,0.31,12,2095,728,2458,965,,,,,,,
47,car,0.45,20,2240,853,2603,1188,,,,,,,
47,car,0.78,28,2220,1190,2741,1585,,,,,,,
47,car,0.67,42,0,695,253,1007,,,,,,,
47,car,0.28,45,2554,2081,3140,2158,,,,,,,
48,car,0.82,1,965,1608,1563,2154,,,,,,,
48,car,0.75,2,557,1715,1352,2159,,,,,,,
48,car,0.76,4,2228,1389,2893,2082,matricula,0.91,2478,1887,2674,1939,
48,car,0.69,5,2055,958,2488,1348,,,,,,,
48,car,0.84,6,1126,1159,1706,1623,matricula,0.77,1331,1469,1502,1520,
48,car,0.56,7,221,631,556,891,,,,,,,
48,car,0.52,8,1269,911,1666,1236,,,,,,,
48,car,0.44,9,1429,831,1781,1167,,,,,,,
48,car,0.36,10,725,574,917,754,,,,,,,
48,car,0.28,12,2083,727,2460,966,,,,,,,
48,car,0.51,20,2242,855,2605,1189,,,,,,,
48,car,0.78,28,2220,1192,2738,1592,,,,,,,
48,car,0.67,42,0,693,259,1008,,,,,,,
48,car,0.18,45,2556,2091,3164,2159,,,,,,,
49,car,0.86,1,959,1614,1563,2156,,,,,,,
49,car,0.76,2,549,1720,1351,2154,,,,,,,
49,car,0.77,4,2231,1396,2901,2090,matricula,0.9,2475,1895,2673,1947,
49,car,0.72,5,2051,964,2491,1352,,,,,,,
49,car,0.85,6,1122,1165,1705,1628,matricula,0.61,1330,1473,1495,1525,
49,car,0.47,7,226,631,558,888,,,,,,,
49,car,0.56,8,1265,914,1665,1242,,,,,,,
49,car,0.44,9,1424,832,1777,1170,,,,,,,
49,car,0.33,10,727,575,940,750,,,,,,,
49,car,0.38,12,2076,723,2460,974,,,,,,,
49,car,0.47,20,2245,856,2605,1192,,,,,,,
49,car,0.77,28,2222,1195,2737,1607,,,,,,,
49,car,0.59,42,0,694,264,1008,,,,,,,
50,car,0.84,1,958,1619,1562,2151,,,,,,,
50,car,0.79,2,571,1730,1350,2157,,,,,,,
50,car,0.8,4,2233,1402,2901,2096,matricula,0.89,2476,1900,2674,1954,
50,car,0.72,5,2052,966,2490,1355,,,,,,,
50,car,0.84,6,1117,1168,1706,1633,matricula,0.84,1335,1478,1491,1529,
50,car,0.49,7,228,630,562,885,,,,,,,
50,car,0.56,8,1260,916,1665,1245,,,,,,,
50,car,0.45,9,1421,832,1776,1172,,,,,,,
50,car,0.27,10,730,573,947,747,,,,,,,
50,car,0.32,12,2081,722,2461,975,,,,,,,
50,car,0.45,20,2247,859,2604,1193,,,,,,,
50,car,0.77,28,2222,1198,2733,1621,,,,,,,
50,car,0.54,42,0,694,270,1005,,,,,,,
51,car,0.88,1,955,1625,1561,2152,,,,,,,
51,car,0.75,2,567,1740,1348,2158,,,,,,,
51,car,0.78,4,2233,1414,2903,2103,matricula,0.91,2477,1909,2681,1963,
51,car,0.74,5,2051,969,2495,1360,,,,,,,
51,car,0.81,6,1110,1173,1704,1643,matricula,0.84,1327,1484,1492,1534,
51,car,0.67,7,226,629,566,881,,,,,,,
51,car,0.59,8,1259,917,1666,1255,,,,,,,
51,car,0.48,9,1420,832,1773,1172,,,,,,,
51,car,0.27,10,734,574,940,747,,,,,,,
51,car,0.34,12,2080,722,2463,979,,,,,,,
51,car,0.43,20,2245,862,2604,1197,,,,,,,
51,car,0.76,28,2224,1204,2734,1616,,,,,,,
51,car,0.66,42,0,692,277,1005,,,,,,,
52,car,0.86,1,952,1637,1562,2154,,,,,,,
52,car,0.77,2,562,1752,1343,2158,,,,,,,
52,car,0.76,4,2235,1420,2908,2109,matricula,0.89,2482,1919,2681,1973,
52,car,0.69,5,2052,973,2497,1364,,,,,,,
52,car,0.83,6,1114,1175,1702,1649,matricula,0.74,1321,1488,1489,1540,
52,car,0.59,7,243,627,570,880,,,,,,,
52,car,0.58,8,1258,919,1666,1259,,,,,,,
52,car,0.49,9,1417,834,1771,1175,,,,,,,
52,car,0.25,10,739,574,956,747,,,,,,,
52,car,0.33,12,2117,726,2464,975,,,,,,,
52,car,0.46,20,2245,864,2606,1197,,,,,,,
52,car,0.77,28,2224,1207,2738,1618,,,,,,,
52,car,0.57,42,1,689,284,1001,,,,,,,
53,car,0.86,1,948,1645,1564,2154,,,,,,,
53,car,0.79,2,559,1760,1340,2158,,,,,,,
53,car,0.76,4,2235,1427,2910,2115,matricula,0.89,2483,1924,2684,1977,
53,car,0.74,5,2051,974,2500,1366,,,,,,,
53,car,0.83,6,1110,1180,1702,1654,matricula,0.79,1330,1492,1487,1543,
53,car,0.61,7,248,627,572,878,,,,,,,
53,car,0.59,8,1259,918,1664,1256,,,,,,,
53,car,0.5,9,1412,833,1770,1175,,,,,,,
53,car,0.21,10,742,574,961,746,,,,,,,
53,car,0.36,12,2139,729,2463,976,,,,,,,
53,car,0.51,20,2245,863,2606,1196,,,,,,,
53,car,0.75,28,2225,1208,2743,1629,,,,,,,
53,car,0.55,42,0,683,286,996,,,,,,,
54,car,0.87,1,943,1653,1565,2154,,,,,,,
54,car,0.76,2,551,1766,1341,2158,,,,,,,
54,car,0.78,4,2236,1431,2914,2122,matricula,0.87,2484,1935,2686,1987,
54,car,0.75,5,2053,976,2500,1370,,,,,,,
54,car,0.83,6,1110,1181,1701,1659,matricula,0.6,1316,1496,1489,1550,
54,car,0.63,7,256,626,575,876,,,,,,,
54,car,0.56,8,1259,920,1662,1255,,,,,,,
54,car,0.46,9,1417,835,1769,1180,,,,,,,
54,car,0.22,10,746,574,962,747,,,,,,,
54,car,0.36,12,2096,722,2466,981,,,,,,,
54,car,0.47,20,2238,868,2605,1189,,,,,,,
54,car,0.75,28,2218,1212,2747,1660,,,,,,,
54,car,0.6,42,1,681,290,991,,,,,,,
55,car,0.86,1,937,1661,1565,2154,,,,,,,
55,car,0.79,2,543,1777,1338,2156,,,,,,,
55,car,0.7,4,2237,1437,2915,2130,matricula,0.87,2486,1947,2690,1996,
55,car,0.78,5,2054,979,2501,1374,,,,,,,
55,car,0.82,6,1109,1184,1703,1664,matricula,0.82,1322,1502,1485,1553,
55,car,0.59,7,260,625,579,877,,,,,,,
55,car,0.61,8,1255,923,1660,1263,,,,,,,
55,car,0.46,9,1413,836,1768,1184,,,,,,,
55,car,0.18,10,751,575,935,741,,,,,,,
55,car,0.29,12,2085,721,2468,984,,,,,,,
55,car,0.53,20,2242,868,2612,1192,,,,,,,
55,car,0.73,28,2217,1218,2749,1682,,,,,,,
55,car,0.48,42,0,679,293,986,,,,,,,
56,car,0.84,1,935,1668,1564,2153,,,,,,,
56,car,0.8,2,514,1784,1337,2157,,,,,,,
56,car,0.73,4,2242,1444,2920,2139,matricula,0.86,2490,1950,2690,2003,
56,car,0.79,5,2055,984,2502,1380,,,,,,,
56,car,0.82,6,1104,1187,1704,1668,matricula,0.86,1315,1507,1488,1558,
56,car,0.61,7,262,624,582,877,,,,,,,
56,car,0.59,8,1252,923,1659,1266,matricula,0.4,1384,1154,1513,1188,
56,car,0.46,9,1411,837,1766,1185,,,,,,,
56,car,0.21,10,755,575,941,738,,,,,,,
56,car,0.25,12,2080,722,2469,986,,,,,,,
56,car,0.51,20,2244,869,2614,1194,,,,,,,
56,car,0.74,28,2220,1221,2751,1677,,,,,,,
56,car,0.59,42,0,679,296,983,,,,,,,
57,car,0.76,1,933,1675,1561,2150,,,,,,,
57,car,0.79,2,520,1797,1336,2154,,,,,,,
57,car,0.76,4,2243,1460,2926,2150,matricula,0.89,2491,1959,2691,2013,
57,car,0.8,5,2050,987,2502,1386,,,,,,,
57,car,0.81,6,1096,1191,1705,1673,matricula,0.88,1310,1511,1486,1561,
57,car,0.58,7,267,622,585,875,,,,,,,
57,car,0.59,8,1253,921,1657,1274,,,,,,,
57,car,0.5,9,1416,839,1767,1185,,,,,,,
57,car,0.26,10,757,577,945,733,,,,,,,
57,car,0.21,12,2098,725,2470,984,,,,,,,
57,car,0.56,20,2244,870,2617,1201,,,,,,,
57,car,0.76,28,2217,1225,2759,1696,,,,,,,
57,car,0.62,42,0,677,300,979,,,,,,,
57,car,0.45,50,0,856,78,1056,,,,,,,
58,car,0.86,1,935,1686,1556,2154,,,,,,,
58,car,0.77,2,499,1810,1336,2156,,,,,,,
58,car,0.78,4,2248,1463,2930,2157,matricula,0.88,2494,1969,2695,2024,
58,car,0.83,5,2052,990,2504,1392,,,,,,,
58,car,0.84,6,1089,1196,1702,1682,matricula,0.87,1312,1520,1479,1568,
58,car,0.65,7,276,621,589,876,,,,,,,
58,car,0.63,8,1249,922,1657,1282,matricula,0.33,1382,1163,1509,1193,
58,car,0.49,9,1413,840,1767,1189,,,,,,,
58,car,0.26,10,760,577,961,733,,,,,,,
58,car,0.25,12,2108,726,2470,989,,,,,,,
58,car,0.59,20,2246,873,2620,1205,,,,,,,
58,car,0.76,28,2219,1232,2758,1703,,,,,,,
58,car,0.61,42,0,674,303,976,,,,,,,
58,car,0.56,50,0,846,84,1057,,,,,,,
59,car,0.86,1,934,1690,1554,2153,,,,,,,
59,car,0.76,2,496,1816,1329,2154,,,,,,,
59,car,0.77,4,2250,1469,2932,2160,matricula,0.88,2494,1974,2696,2029,
59,car,0.82,5,2055,992,2505,1394,,,,,,,
59,car,0.84,6,1084,1200,1702,1685,matricula,0.86,1310,1522,1474,1570,
59,car,0.72,7,281,621,591,875,,,,,,,
59,car,0.57,8,1249,924,1657,1289,matricula,0.5,1382,1167,1509,1196,
59,car,0.44,9,1406,841,1765,1194,,,,,,,
59,car,0.28,10,763,576,950,736,,,,,,,
59,car,0.26,12,2096,727,2470,993,,,,,,,
59,car,0.56,20,2247,877,2620,1209,,,,,,,
59,car,0.77,28,2220,1235,2759,1717,,,,,,,
59,car,0.72,42,0,674,309,974,,,,,,,
59,car,0.59,50,0,836,87,1056,,,,,,,
60,car,0.87,1,928,1702,1554,2157,,,,,,,
60,car,0.74,2,500,1828,1324,2154,,,,,,,
60,car,0.7,4,2251,1470,2935,2159,matricula,0.86,2499,1983,2701,2043,
60,car,0.81,5,2053,993,2508,1397,,,,,,,
60,car,0.81,6,1084,1204,1701,1692,matricula,0.82,1319,1529,1472,1575,
60,car,0.64,7,286,619,594,872,,,,,,,
60,car,0.59,8,1247,925,1656,1293,matricula,0.45,1380,1169,1508,1199,
60,car,0.36,9,1405,842,1763,1197,,,,,,,
60,car,0.27,10,766,576,966,737,,,,,,,
60,car,0.21,12,2084,731,2472,999,,,,,,,
60,car,0.52,20,2246,879,2622,1213,,,,,,,
60,car,0.67,28,2222,1240,2762,1718,,,,,,,
60,car,0.72,42,0,674,312,971,,,,,,,
60,car,0.57,50,0,814,88,1058,,,,,,,
60,car,0.32,54,1510,593,1778,852,,,,,,,
61,car,0.87,1,924,1711,1557,2155,,,,,,,
61,car,0.77,2,533,1839,1320,2155,,,,,,,
61,car,0.77,4,2251,1475,2939,2155,matricula,0.89,2501,1994,2708,2046,
61,car,0.76,5,2056,995,2506,1400,,,,,,,
61,car,0.81,6,1084,1207,1697,1696,matricula,0.85,1317,1533,1472,1582,
61,car,0.69,7,288,618,599,870,,,,,,,
61,car,0.54,8,1245,929,1657,1307,,,,,,,
61,car,0.4,9,1398,842,1763,1200,,,,,,,
61,car,0.3,10,768,575,945,737,,,,,,,
61,car,0.2,12,2087,743,2477,995,,,,,,,
61,car,0.48,20,2248,888,2625,1216,,,,,,,
61,car,0.77,28,2219,1244,2760,1736,,,,,,,
61,car,0.69,42,2,673,321,969,,,,,,,
61,car,0.55,50,1,810,93,1056,,,,,,,
61,car,0.31,54,1510,594,1784,850,,,,,,,
62,car,0.87,1,922,1714,1560,2153,,,,,,,
62,car,0.75,2,541,1847,1317,2156,,,,,,,
62,car,0.77,4,2252,1477,2942,2156,matricula,0.9,2503,1998,2711,2052,
62,car,0.79,5,2058,996,2506,1401,,,,,,,
62,car,0.78,6,1080,1208,1697,1700,matricula,0.87,1311,1536,1470,1585,
62,car,0.66,7,291,619,603,867,,,,,,,
62,car,0.56,8,1243,932,1658,1313,,,,,,,
62,car,0.44,9,1390,842,1762,1199,,,,,,,
62,car,0.33,10,768,575,943,736,,,,,,,
62,car,0.14,12,2086,740,2478,997,,,,,,,
62,car,0.49,20,2247,890,2628,1218,,,,,,,
62,car,0.74,28,2219,1249,2757,1744,,,,,,,
62,car,0.58,42,2,671,326,968,,,,,,,
62,car,0.58,50,1,790,93,1056,,,,,,,
62,car,0.33,54,1509,594,1786,850,,,,,,,
63,car,0.86,1,913,1726,1562,2153,,,,,,,
63,car,0.77,2,553,1857,1310,2158,,,,,,,
63,car,0.75,4,2254,1482,2945,2157,matricula,0.88,2506,2010,2712,2062,
63,car,0.79,5,2061,997,2507,1404,,,,,,,
63,car,0.77,6,1075,1216,1693,1708,matricula,0.85,1315,1542,1466,1589,
63,car,0.67,7,292,617,608,865,,,,,,,
63,car,0.57,8,1243,934,1659,1320,matricula,0.79,1377,1173,1506,1207,
63,car,0.46,9,1390,844,1760,1200,,,,,,,
63,car,0.16,10,769,577,962,726,,,,,,,
63,car,0.15,12,2080,746,2493,1005,,,,,,,
63,car,0.45,20,2244,894,2629,1219,,,,,,,
63,car,0.71,28,2223,1258,2763,1743,,,,,,,
63,car,0.61,42,4,668,331,963,,,,,,,
63,car,0.63,50,0,775,97,1051,,,,,,,
63,car,0.34,54,1508,595,1778,853,,,,,,,
64,car,0.85,1,907,1744,1560,2156,,,,,,,
64,car,0.76,2,560,1870,1302,2160,,,,,,,
64,car,0.83,4,2255,1495,2952,2160,matricula,0.87,2509,2018,2715,2077,
64,car,0.77,5,2060,998,2512,1405,,,,,,,
64,car,0.86,6,1076,1226,1688,1715,matricula,0.82,1310,1547,1466,1599,
64,car,0.67,7,293,617,607,865,,,,,,,
64,car,0.54,8,1239,938,1657,1323,matricula,0.88,1375,1173,1506,1211,
64,car,0.35,9,1382,847,1760,1203,,,,,,,
64,car,0.22,10,771,579,950,728,,,,,,,
64,car,0.54,20,2243,896,2628,1220,,,,,,,
64,car,0.75,28,2226,1264,2771,1737,,,,,,,
64,car,0.53,42,9,667,332,962,,,,,,,
64,car,0.69,50,0,762,101,1051,,,,,,,
64,car,0.33,54,1506,595,1775,859,,,,,,,
65,car,0.86,1,904,1753,1558,2157,,,,,,,
65,car,0.75,2,574,1877,1296,2160,,,,,,,
65,car,0.81,4,2257,1498,2954,2160,matricula,0.87,2509,2025,2719,2079,
65,car,0.77,5,2061,998,2513,1405,,,,,,,
65,car,0.83,6,1078,1228,1687,1718,matricula,0.83,1310,1549,1471,1601,
65,car,0.65,7,297,617,610,864,,,,,,,
65,car,0.54,8,1239,940,1657,1326,matricula,0.9,1375,1176,1506,1214,
65,car,0.36,9,1378,849,1759,1205,,,,,,,
65,car,0.17,10,776,578,947,727,,,,,,,
