frame,tipo_objeto,confianza,id_tracking,x1,y1,x2,y2,matricula_detectada,conf_matricula,mx1,my1,mx2,my2,texto_matricula
177,car,0.56,40,1427,323,1513,380,,,,,,,
177,person,0.59,41,345,262,403,445,,,,,,,
177,car,0.56,51,1382,324,1439,363,,,,,,,
177,car,0.37,54,1384,324,1451,371,,,,,,,
177,car,0.61,64,1359,321,1398,357,,,,,,,
178,car,0.54,40,1426,323,1512,381,,,,,,,
178,person,0.76,41,348,258,409,444,,,,,,,
178,car,0.56,51,1382,324,1438,363,,,,,,,
178,car,0.37,54,1384,324,1451,371,,,,,,,
178,car,0.61,64,1359,321,1399,357,,,,,,,
179,car,0.55,40,1426,323,1512,380,,,,,,,
179,person,0.8,41,348,255,413,444,,,,,,,
179,car,0.55,51,1382,324,1437,363,,,,,,,
179,car,0.37,54,1384,324,1451,371,,,,,,,
179,car,0.62,64,1359,321,1399,357,,,,,,,
179,car,0.38,65,1348,320,1396,355,,,,,,,
180,car,0.54,40,1426,324,1511,379,,,,,,,
180,person,0.77,41,350,255,415,444,,,,,,,
180,car,0.55,51,1382,324,1437,363,,,,,,,
180,car,0.35,54,1384,324,1451,371,,,,,,,
180,car,0.63,64,1360,321,1400,357,,,,,,,
180,car,0.36,65,1348,320,1396,355,,,,,,,
181,car,0.51,40,1426,324,1510,379,,,,,,,
181,person,0.76,41,349,255,418,443,,,,,,,
181,car,0.53,51,1382,324,1437,363,,,,,,,
181,car,0.37,54,1384,324,1452,372,,,,,,,
181,car,0.64,64,1360,321,1401,356,,,,,,,
181,car,0.43,65,1348,319,1395,354,,,,,,,
182,car,0.5,40,1426,324,1508,379,,,,,,,
182,person,0.73,41,349,257,423,444,,,,,,,
182,car,0.5,51,1382,324,1437,362,,,,,,,
182,car,0.35,54,1385,324,1452,372,,,,,,,
182,car,0.67,64,1357,321,1401,356,,,,,,,
182,car,0.41,65,1349,319,1394,354,,,,,,,
183,car,0.47,40,1427,324,1505,378,,,,,,,
183,person,0.73,41,355,259,425,443,,,,,,,
183,car,0.5,51,1382,324,1438,362,,,,,,,
183,car,0.36,54,1385,324,1453,372,,,,,,,
183,car,0.64,64,1355,321,1401,356,,,,,,,
183,car,0.43,65,1348,318,1393,354,,,,,,,
184,car,0.49,40,1428,324,1504,378,,,,,,,
184,person,0.76,41,360,262,428,442,,,,,,,
184,car,0.5,51,1383,324,1438,363,,,,,,,
184,car,0.36,54,1385,324,1453,372,,,,,,,
184,car,0.63,64,1356,321,1401,356,matricula,0.31,1356,353,1387,356,
184,car,0.43,65,1347,319,1392,354,matricula,0.59,1355,334,1387,353,
185,car,0.49,40,1428,324,1504,378,,,,,,,
185,person,0.76,41,366,263,430,440,,,,,,,
185,car,0.47,51,1382,324,1438,363,,,,,,,
185,car,0.35,54,1385,324,1452,372,,,,,,,
185,car,0.62,64,1357,321,1401,356,,,,,,,
185,car,0.44,65,1346,319,1391,354,,,,,,,
186,car,0.49,40,1428,324,1505,378,,,,,,,
186,person,0.73,41,373,261,434,439,,,,,,,
186,car,0.48,51,1382,324,1438,362,,,,,,,
186,car,0.34,54,1385,324,1452,372,,,,,,,
186,car,0.63,64,1360,321,1401,356,,,,,,,
186,car,0.47,65,1344,319,1391,354,,,,,,,
187,car,0.51,40,1429,324,1505,378,,,,,,,
187,person,0.74,41,379,258,439,440,,,,,,,
187,car,0.49,51,1383,324,1437,362,,,,,,,
187,car,0.35,54,1385,324,1451,372,,,,,,,
187,car,0.63,64,1362,321,1401,356,,,,,,,
187,car,0.45,65,1344,320,1391,353,,,,,,,
188,car,0.51,40,1429,324,1504,378,,,,,,,
188,person,0.75,41,382,258,444,440,,,,,,,
188,car,0.48,51,1383,324,1437,362,,,,,,,
188,car,0.36,54,1385,324,1451,372,,,,,,,
188,car,0.62,64,1363,322,1401,356,,,,,,,
188,car,0.44,65,1345,320,1391,353,,,,,,,
189,car,0.51,40,1429,324,1504,378,,,,,,,
189,person,0.78,41,386,257,448,438,,,,,,,
189,car,0.48,51,1383,324,1437,362,,,,,,,
189,car,0.35,54,1385,324,1450,372,,,,,,,
189,car,0.63,64,1362,322,1400,356,,,,,,,
189,car,0.49,65,1345,321,1392,353,,,,,,,
190,car,0.52,40,1429,324,1505,378,,,,,,,
190,person,0.75,41,392,257,452,437,,,,,,,
190,car,0.49,51,1383,324,1437,362,,,,,,,
190,car,0.34,54,1385,324,1448,372,,,,,,,
190,car,0.63,64,1361,322,1401,356,,,,,,,
190,car,0.52,65,1343,321,1392,353,,,,,,,
191,car,0.52,40,1429,324,1505,378,,,,,,,
191,person,0.72,41,395,263,458,437,,,,,,,
191,car,0.48,51,1383,324,1437,362,,,,,,,
191,car,0.35,54,1386,324,1448,372,,,,,,,
191,car,0.63,64,1363,322,1400,356,,,,,,,
191,car,0.54,65,1342,321,1391,353,,,,,,,
192,car,0.52,40,1429,324,1506,379,,,,,,,
192,person,0.74,41,397,269,465,438,,,,,,,
192,car,0.48,51,1383,324,1438,362,,,,,,,
192,car,0.35,54,1386,324,1447,372,,,,,,,
192,car,0.62,64,1364,322,1400,356,,,,,,,
192,car,0.56,65,1341,321,1390,353,,,,,,,
193,car,0.53,40,1429,323,1508,379,,,,,,,
193,person,0.74,41,399,271,468,438,,,,,,,
193,car,0.46,51,1383,324,1437,362,,,,,,,
193,car,0.34,54,1386,324,1449,372,,,,,,,
193,car,0.61,64,1362,322,1399,356,,,,,,,
193,car,0.58,65,1340,321,1387,353,,,,,,,
194,car,0.53,40,1429,323,1509,379,,,,,,,
194,person,0.77,41,400,275,472,438,,,,,,,
194,car,0.46,51,1384,325,1437,362,,,,,,,
194,car,0.34,54,1386,324,1449,371,,,,,,,
194,car,0.61,64,1361,322,1398,356,,,,,,,
194,car,0.59,65,1341,322,1386,353,,,,,,,
195,car,0.54,40,1429,323,1509,380,,,,,,,
195,person,0.72,41,400,269,474,438,,,,,,,
195,car,0.47,51,1383,325,1436,361,,,,,,,
195,car,0.34,54,1386,324,1448,371,,,,,,,
195,car,0.61,64,1362,322,1398,356,,,,,,,
195,car,0.62,65,1340,322,1383,353,,,,,,,
196,car,0.54,40,1429,323,1509,380,,,,,,,
196,person,0.72,41,401,267,476,438,,,,,,,
196,car,0.48,51,1383,325,1436,361,,,,,,,
196,car,0.34,54,1386,324,1447,371,,,,,,,
196,car,0.61,64,1363,322,1398,356,,,,,,,
196,car,0.61,65,1340,322,1381,353,,,,,,,
197,car,0.54,40,1429,323,1509,380,,,,,,,
197,person,0.74,41,404,270,476,437,,,,,,,
197,car,0.46,51,1383,325,1436,362,,,,,,,
197,car,0.34,54,1386,324,1447,371,,,,,,,
197,car,0.58,64,1362,323,1397,356,,,,,,,
197,car,0.57,65,1342,322,1380,352,,,,,,,
198,car,0.54,40,1429,323,1509,380,,,,,,,
198,person,0.73,41,409,270,478,436,,,,,,,
198,car,0.47,51,1383,325,1436,362,,,,,,,
198,car,0.33,54,1385,324,1447,371,,,,,,,
198,car,0.58,64,1363,323,1397,356,,,,,,,
198,car,0.58,65,1342,323,1378,352,,,,,,,
199,car,0.55,40,1429,323,1510,380,,,,,,,
199,person,0.75,41,414,269,478,435,,,,,,,
199,car,0.47,51,1384,325,1437,362,,,,,,,
199,car,0.34,54,1386,324,1447,371,,,,,,,
199,car,0.56,64,1363,323,1397,356,,,,,,,
199,car,0.56,65,1343,323,1380,352,,,,,,,
200,car,0.55,40,1429,323,1510,380,,,,,,,
200,person,0.75,41,419,270,478,432,,,,,,,
200,car,0.45,51,1384,325,1436,361,,,,,,,
200,car,0.34,54,1386,324,1448,371,,,,,,,
200,car,0.58,64,1361,323,1397,356,,,,,,,
200,car,0.55,65,1344,323,1382,352,,,,,,,
201,car,0.56,40,1429,323,1510,380,,,,,,,
201,person,0.72,41,424,268,480,432,,,,,,,
201,car,0.47,51,1384,325,1436,361,,,,,,,
201,car,0.34,54,1386,324,1447,370,,,,,,,
201,car,0.58,64,1362,323,1397,356,,,,,,,
201,car,0.55,65,1344,323,1380,352,,,,,,,
202,car,0.57,40,1428,323,1510,380,,,,,,,
202,person,0.74,41,428,263,484,431,,,,,,,
202,car,0.48,51,1384,325,1436,361,,,,,,,
202,car,0.34,54,1386,324,1447,370,,,,,,,
202,car,0.59,64,1362,323,1397,356,,,,,,,
202,car,0.57,65,1344,323,1381,352,,,,,,,
203,car,0.57,40,1428,323,1511,380,,,,,,,
203,person,0.73,41,431,258,486,430,,,,,,,
203,car,0.48,51,1384,325,1436,361,,,,,,,
203,car,0.34,54,1386,324,1446,370,,,,,,,
203,car,0.61,64,1363,323,1398,356,,,,,,,
203,car,0.58,65,1343,323,1380,352,,,,,,,
204,car,0.58,40,1428,323,1511,380,,,,,,,
204,person,0.28,41,434,262,486,428,,,,,,,
204,car,0.47,51,1384,325,1436,361,,,,,,,
204,car,0.35,54,1386,324,1446,370,,,,,,,
204,car,0.59,64,1362,323,1397,356,,,,,,,
204,car,0.58,65,1344,323,1380,352,,,,,,,
205,car,0.58,40,1428,323,1510,380,,,,,,,
205,person,0.75,41,436,262,488,429,,,,,,,
205,car,0.47,51,1384,325,1435,361,,,,,,,
205,car,0.35,54,1387,324,1446,370,,,,,,,
205,car,0.61,64,1362,323,1397,356,,,,,,,
205,car,0.59,65,1344,323,1380,352,,,,,,,
206,car,0.57,40,1428,323,1509,380,,,,,,,
206,person,0.77,41,437,262,491,430,,,,,,,
206,car,0.47,51,1384,325,1435,361,,,,,,,
206,car,0.35,54,1387,324,1446,371,,,,,,,
206,car,0.61,64,1361,323,1397,356,,,,,,,
206,car,0.54,65,1345,323,1380,352,,,,,,,
207,car,0.59,40,1428,323,1509,380,,,,,,,
207,person,0.75,41,439,267,493,430,,,,,,,
207,car,0.48,51,1384,325,1434,361,,,,,,,
207,car,0.34,54,1387,324,1445,371,,,,,,,
207,car,0.64,64,1362,322,1398,357,,,,,,,
207,car,0.52,65,1346,323,1378,352,,,,,,,
208,car,0.59,40,1428,323,1509,380,,,,,,,
208,person,0.71,41,443,273,495,432,,,,,,,
208,car,0.49,51,1384,325,1434,360,,,,,,,
208,car,0.34,54,1387,324,1444,371,,,,,,,
208,car,0.64,64,1362,322,1398,357,,,,,,,
208,car,0.54,65,1347,323,1379,352,,,,,,,
209,car,0.58,40,1428,323,1509,380,,,,,,,
209,person,0.63,41,444,275,498,432,,,,,,,
209,car,0.49,51,1384,325,1434,360,,,,,,,
209,car,0.34,54,1387,324,1444,370,,,,,,,
209,car,0.66,64,1361,322,1398,357,,,,,,,
209,car,0.55,65,1347,323,1380,352,,,,,,,
210,car,0.58,40,1428,323,1508,380,,,,,,,
210,person,0.65,41,446,275,501,432,,,,,,,
210,car,0.49,51,1384,325,1434,360,,,,,,,
210,car,0.33,54,1387,324,1444,370,,,,,,,
210,car,0.65,64,1360,322,1398,357,,,,,,,
210,car,0.56,65,1348,323,1381,352,,,,,,,
211,car,0.56,40,1429,323,1507,380,,,,,,,
211,person,0.71,41,449,276,502,431,,,,,,,
211,car,0.49,51,1384,325,1434,360,,,,,,,
211,car,0.33,54,1387,324,1444,370,,,,,,,
211,car,0.65,64,1361,322,1398,357,,,,,,,
211,car,0.57,65,1347,323,1379,352,,,,,,,
212,car,0.57,40,1429,323,1507,380,,,,,,,
212,person,0.59,41,453,276,506,429,,,,,,,
212,car,0.48,51,1384,325,1434,360,,,,,,,
212,car,0.32,54,1387,324,1444,371,,,,,,,
212,car,0.63,64,1361,322,1398,357,,,,,,,
212,car,0.56,65,1347,323,1378,352,,,,,,,
213,car,0.58,40,1428,323,1508,380,,,,,,,
213,person,0.62,41,456,264,511,429,,,,,,,
213,car,0.49,51,1384,325,1434,360,,,,,,,
213,car,0.32,54,1387,324,1444,371,,,,,,,
213,car,0.63,64,1362,322,1398,357,,,,,,,
213,car,0.57,65,1346,323,1377,351,,,,,,,
214,car,0.57,40,1429,323,1508,380,,,,,,,
214,person,0.7,41,459,262,514,427,,,,,,,
214,car,0.5,51,1384,325,1434,360,,,,,,,
214,car,0.32,54,1387,324,1444,371,,,,,,,
214,car,0.63,64,1364,322,1398,357,,,,,,,
214,car,0.57,65,1346,323,1376,351,,,,,,,
215,car,0.57,40,1429,323,1508,380,,,,,,,
215,person,0.74,41,461,263,517,426,,,,,,,
215,car,0.5,51,1384,325,1434,360,,,,,,,
215,car,0.32,54,1387,324,1444,370,,,,,,,
215,car,0.64,64,1364,322,1398,357,,,,,,,
215,car,0.56,65,1347,323,1378,351,,,,,,,
216,car,0.58,40,1428,323,1508,381,,,,,,,
216,person,0.69,41,463,263,520,426,,,,,,,
216,car,0.49,51,1383,325,1434,360,,,,,,,
216,car,0.31,54,1387,324,1444,370,,,,,,,
216,car,0.63,64,1363,322,1398,357,,,,,,,
216,car,0.55,65,1346,322,1379,351,,,,,,,
217,car,0.57,40,1428,323,1510,380,,,,,,,
217,person,0.6,41,468,263,523,427,,,,,,,
217,car,0.5,51,1383,324,1434,360,,,,,,,
217,car,0.33,54,1386,324,1445,370,,,,,,,
217,car,0.61,64,1365,322,1397,357,,,,,,,
217,car,0.59,65,1345,322,1381,352,,,,,,,
217,car,0.33,72,1247,308,1342,349,,,,,,,
218,car,0.58,40,1428,323,1510,381,,,,,,,
218,person,0.35,41,472,269,524,425,,,,,,,
218,car,0.5,51,1383,324,1435,360,,,,,,,
218,car,0.33,54,1386,324,1446,369,,,,,,,
218,car,0.61,64,1365,322,1397,357,,,,,,,
218,car,0.6,65,1345,322,1382,352,,,,,,,
218,car,0.36,72,1248,307,1341,349,,,,,,,
219,car,0.58,40,1428,323,1511,381,,,,,,,
219,person,0.65,41,474,269,527,423,,,,,,,
219,car,0.51,51,1383,324,1434,360,,,,,,,
219,car,0.33,54,1386,324,1446,369,,,,,,,
219,car,0.61,64,1365,322,1397,357,,,,,,,
219,car,0.6,65,1345,322,1383,352,,,,,,,
219,car,0.35,72,1248,306,1341,349,,,,,,,
220,car,0.57,40,1428,323,1510,381,,,,,,,
220,person,0.59,41,475,272,530,422,,,,,,,
220,car,0.5,51,1383,324,1434,360,,,,,,,
220,car,0.32,54,1386,324,1446,369,,,,,,,
220,car,0.62,64,1366,322,1397,357,,,,,,,
220,car,0.58,65,1344,322,1383,352,,,,,,,
220,car,0.36,72,1248,303,1336,349,,,,,,,
221,car,0.58,40,1429,323,1510,381,,,,,,,
221,person,0.61,41,478,274,535,423,,,,,,,
221,car,0.51,51,1382,324,1433,360,,,,,,,
221,car,0.32,54,1386,323,1446,369,,,,,,,
221,car,0.62,64,1365,322,1397,357,,,,,,,
221,car,0.61,65,1344,321,1383,352,,,,,,,
221,car,0.33,72,1247,306,1341,349,,,,,,,
221,car,0.33,81,1304,317,1345,347,,,,,,,
221,car,0.4,82,1243,272,1337,349,matricula,0.43,1286,281,1298,298,
222,car,0.59,40,1429,323,1509,381,,,,,,,
222,person,0.71,41,477,275,540,423,,,,,,,
222,car,0.51,51,1383,324,1434,360,,,,,,,
222,car,0.32,54,1386,324,1446,369,,,,,,,
222,car,0.62,64,1365,322,1398,357,,,,,,,
222,car,0.61,65,1344,321,1383,352,,,,,,,
222,car,0.31,72,1246,304,1343,349,,,,,,,
222,car,0.33,81,1304,317,1346,348,,,,,,,
222,car,0.44,82,1242,270,1335,350,,,,,,,
223,car,0.6,40,1429,323,1509,381,,,,,,,
223,person,0.68,41,478,274,542,423,,,,,,,
223,car,0.52,51,1382,324,1433,360,,,,,,,
223,car,0.32,54,1386,324,1445,369,,,,,,,
223,car,0.62,64,1367,322,1398,357,,,,,,,
223,car,0.59,65,1343,321,1381,352,,,,,,,
223,car,0.21,72,1258,310,1343,349,,,,,,,
223,car,0.33,81,1304,316,1345,348,,,,,,,
223,car,0.32,82,1244,268,1322,349,matricula,0.51,1258,290,1285,302,
224,car,0.61,40,1429,323,1509,381,,,,,,,
224,person,0.67,41,481,269,542,422,,,,,,,
224,car,0.51,51,1382,324,1434,360,,,,,,,
224,car,0.32,54,1386,324,1445,369,,,,,,,
224,car,0.61,64,1367,322,1398,357,,,,,,,
224,car,0.59,65,1344,321,1381,352,,,,,,,
224,car,0.23,72,1277,313,1343,349,,,,,,,
224,car,0.36,81,1303,316,1344,348,,,,,,,
224,car,0.34,82,1245,269,1318,349,,,,,,,
225,car,0.61,40,1429,323,1509,381,,,,,,,
225,person,0.63,41,482,267,544,421,,,,,,,
225,car,0.51,51,1382,324,1434,360,,,,,,,
225,car,0.31,54,1386,324,1445,369,,,,,,,
225,car,0.6,64,1368,322,1398,357,,,,,,,
225,car,0.6,65,1343,321,1380,352,,,,,,,
225,car,0.27,72,1275,314,1344,349,,,,,,,
225,car,0.36,81,1302,316,1344,349,,,,,,,
225,car,0.41,82,1243,268,1318,349,,,,,,,
226,car,0.62,40,1429,323,1509,380,,,,,,,
226,person,0.66,41,487,268,545,423,,,,,,,
226,car,0.51,51,1382,324,1434,360,,,,,,,
226,car,0.32,54,1386,324,1445,369,,,,,,,
226,car,0.6,64,1367,322,1398,357,,,,,,,
226,car,0.59,65,1343,321,1380,352,,,,,,,
226,car,0.25,72,1284,314,1344,349,,,,,,,
226,car,0.38,81,1302,316,1344,348,,,,,,,
226,car,0.43,82,1242,268,1315,349,,,,,,,
227,car,0.62,40,1429,323,1510,381,,,,,,,
227,person,0.66,41,494,269,545,421,,,,,,,
227,car,0.52,51,1382,324,1434,360,,,,,,,
227,car,0.32,54,1386,324,1445,369,,,,,,,
227,car,0.59,64,1368,322,1398,357,,,,,,,
227,car,0.59,65,1343,322,1380,352,,,,,,,
227,car,0.36,81,1303,316,1344,348,,,,,,,
227,car,0.39,82,1242,268,1314,348,,,,,,,
228,car,0.61,40,1429,323,1509,381,,,,,,,
228,person,0.64,41,498,269,547,421,,,,,,,
228,car,0.51,51,1382,324,1434,361,,,,,,,
228,car,0.32,54,1386,324,1445,369,,,,,,,
228,car,0.59,64,1368,322,1398,357,,,,,,,
228,car,0.59,65,1343,322,1379,352,,,,,,,
228,car,0.38,81,1302,317,1345,348,,,,,,,
228,car,0.36,82,1242,267,1314,348,,,,,,,
229,car,0.6,40,1429,323,1509,380,,,,,,,
229,person,0.71,41,501,270,549,421,,,,,,,
229,car,0.5,51,1382,324,1435,361,,,,,,,
229,car,0.33,54,1386,324,1445,369,,,,,,,
229,car,0.59,64,1366,322,1398,357,,,,,,,
229,car,0.58,65,1344,322,1381,352,,,,,,,
229,car,0.47,81,1302,318,1345,348,,,,,,,
229,car,0.25,82,1243,267,1313,347,,,,,,,
230,car,0.6,40,1429,323,1508,379,,,,,,,
230,person,0.72,41,503,270,550,420,,,,,,,
230,car,0.51,51,1383,324,1435,361,,,,,,,
230,car,0.33,54,1386,324,1445,369,,,,,,,
230,car,0.58,64,1366,322,1398,357,,,,,,,
230,car,0.57,65,1344,322,1382,352,,,,,,,
230,car,0.51,81,1301,318,1345,348,,,,,,,
230,car,0.25,82,1243,268,1313,347,,,,,,,
231,car,0.57,40,1429,323,1507,379,,,,,,,
231,person,0.61,41,505,272,553,420,,,,,,,
231,car,0.49,51,1383,324,1437,361,,,,,,,
231,car,0.35,54,1386,324,1445,369,,,,,,,
231,car,0.6,64,1365,322,1398,357,,,,,,,
231,car,0.56,65,1344,322,1383,352,,,,,,,
231,car,0.54,81,1301,319,1345,349,,,,,,,
231,car,0.23,82,1244,272,1312,348,,,,,,,
232,car,0.58,40,1429,323,1507,378,,,,,,,
232,person,0.55,41,506,275,555,421,,,,,,,
232,car,0.5,51,1383,324,1437,361,,,,,,,
232,car,0.35,54,1386,324,1445,369,,,,,,,
232,car,0.6,64,1364,323,1397,357,,,,,,,
232,car,0.56,65,1344,322,1384,353,,,,,,,
232,car,0.56,81,1300,319,1346,350,,,,,,,
232,car,0.2,82,1245,275,1311,349,,,,,,,
233,car,0.58,40,1429,323,1507,379,,,,,,,
233,person,0.69,41,507,273,558,420,,,,,,,
233,car,0.5,51,1384,325,1437,361,,,,,,,
233,car,0.35,54,1386,324,1445,369,,,,,,,
233,car,0.59,64,1364,323,1398,357,,,,,,,
233,car,0.54,65,1345,322,1384,353,,,,,,,
233,car,0.57,81,1300,319,1346,350,,,,,,,
233,car,0.16,82,1244,272,1311,348,,,,,,,
234,car,0.6,40,1429,323,1507,379,,,,,,,
234,person,0.69,41,507,279,559,419,,,,,,,
234,car,0.5,51,1384,325,1437,361,,,,,,,
234,car,0.35,54,1386,324,1445,369,,,,,,,
234,car,0.6,64,1364,323,1398,357,,,,,,,
234,car,0.55,65,1344,322,1384,353,,,,,,,
234,car,0.58,81,1299,320,1346,350,,,,,,,
234,car,0.16,82,1244,271,1310,348,,,,,,,
235,car,0.62,40,1429,323,1508,380,,,,,,,
235,person,0.71,41,507,278,562,419,,,,,,,
235,car,0.51,51,1383,324,1437,361,,,,,,,
235,car,0.34,54,1386,324,1445,369,,,,,,,
235,car,0.6,64,1364,323,1398,357,,,,,,,
235,car,0.55,65,1344,321,1384,353,,,,,,,
235,car,0.59,81,1299,319,1346,350,,,,,,,
235,car,0.17,82,1242,271,1310,348,,,,,,,
236,car,0.62,40,1429,323,1507,380,,,,,,,
236,person,0.73,41,510,275,564,420,,,,,,,
236,car,0.51,51,1383,324,1436,361,,,,,,,
236,car,0.34,54,1386,324,1445,369,,,,,,,
236,car,0.61,64,1364,322,1398,357,,,,,,,
236,car,0.55,65,1344,321,1383,353,,,,,,,
236,car,0.55,81,1300,319,1346,351,,,,,,,
236,car,0.22,82,1242,276,1309,349,,,,,,,
237,car,0.64,40,1429,323,1508,380,,,,,,,
237,person,0.75,41,511,273,565,420,,,,,,,
237,car,0.5,51,1383,324,1436,361,,,,,,,
237,car,0.34,54,1386,324,1445,368,,,,,,,
237,car,0.6,64,1364,322,1398,357,,,,,,,
237,car,0.55,65,1344,321,1383,353,,,,,,,
237,car,0.55,81,1300,319,1346,351,,,,,,,
237,car,0.23,82,1242,272,1309,350,matricula,0.4,1298,333,1309,350,
238,car,0.65,40,1429,323,1507,379,,,,,,,
238,person,0.68,41,513,273,568,420,,,,,,,
238,car,0.5,51,1383,324,1437,361,,,,,,,
238,car,0.34,54,1386,323,1445,369,,,,,,,
238,car,0.59,64,1364,322,1398,357,,,,,,,
238,car,0.53,65,1345,321,1383,353,,,,,,,
238,car,0.57,81,1300,319,1346,351,,,,,,,
238,car,0.18,82,1242,271,1310,349,,,,,,,
239,car,0.65,40,1429,322,1508,380,,,,,,,
239,person,0.67,41,517,272,571,420,,,,,,,
239,car,0.5,51,1383,324,1436,361,,,,,,,
239,car,0.33,54,1386,323,1444,368,,,,,,,
239,car,0.59,64,1364,322,1398,357,,,,,,,
239,car,0.54,65,1344,321,1384,353,,,,,,,
239,car,0.61,81,1299,319,1345,351,,,,,,,
239,car,0.2,82,1242,284,1309,347,matricula,0.29,1299,298,1308,310,
240,car,0.67,40,1429,322,1508,380,,,,,,,
240,person,0.69,41,520,271,573,417,,,,,,,
240,car,0.5,51,1383,324,1436,361,,,,,,,
240,car,0.33,54,1386,323,1444,368,,,,,,,
240,car,0.6,64,1364,322,1398,357,,,,,,,
240,car,0.54,65,1344,321,1384,353,,,,,,,
240,car,0.62,81,1299,319,1345,351,,,,,,,
240,car,0.17,82,1242,286,1308,347,,,,,,,
241,car,0.69,40,1429,322,1507,381,,,,,,,
241,person,0.75,41,524,270,576,417,,,,,,,
241,car,0.53,51,1384,324,1436,361,,,,,,,
241,car,0.34,54,1386,324,1444,368,,,,,,,
241,car,0.62,64,1365,322,1399,357,,,,,,,
241,car,0.57,65,1344,321,1383,353,,,,,,,
241,car,0.64,81,1298,320,1346,351,,,,,,,
241,car,0.14,82,1242,284,1307,346,,,,,,,
242,car,0.69,40,1429,322,1507,381,,,,,,,
242,person,0.77,41,526,267,579,415,,,,,,,
242,car,0.54,51,1384,324,1435,360,,,,,,,
242,car,0.33,54,1387,324,1444,368,,,,,,,
242,car,0.63,64,1365,322,1399,357,,,,,,,
242,car,0.57,65,1344,321,1382,353,,,,,,,
242,car,0.65,81,1298,320,1346,350,,,,,,,
242,car,0.19,82,1242,277,1307,346,,,,,,,
243,car,0.69,40,1430,322,1508,382,,,,,,,
243,person,0.77,41,530,269,582,415,,,,,,,
243,car,0.54,51,1384,324,1435,360,,,,,,,
243,car,0.34,54,1387,324,1444,368,,,,,,,
243,car,0.63,64,1366,322,1399,357,,,,,,,
243,car,0.57,65,1344,321,1381,353,,,,,,,
243,car,0.65,81,1298,319,1346,350,,,,,,,
243,car,0.26,82,1242,276,1307,347,,,,,,,
244,car,0.68,40,1430,322,1507,381,,,,,,,
244,person,0.78,41,532,267,583,415,,,,,,,
244,car,0.55,51,1385,324,1435,360,,,,,,,
244,car,0.34,54,1387,324,1444,368,,,,,,,
244,car,0.63,64,1366,322,1399,357,,,,,,,
244,car,0.57,65,1344,321,1381,353,,,,,,,
244,car,0.65,81,1298,319,1346,350,,,,,,,
244,car,0.3,82,1242,273,1307,347,,,,,,,
245,car,0.67,40,1430,322,1507,380,,,,,,,
245,person,0.78,41,533,268,585,415,,,,,,,
245,car,0.54,51,1384,324,1435,360,,,,,,,
245,car,0.34,54,1387,323,1444,368,,,,,,,
245,car,0.62,64,1366,322,1399,357,,,,,,,
245,car,0.56,65,1344,321,1381,353,,,,,,,
245,car,0.65,81,1298,320,1345,350,,,,,,,
245,car,0.28,82,1241,272,1306,347,matricula,0.7,1298,300,1306,313,
246,car,0.67,40,1431,322,1505,379,,,,,,,
246,person,0.77,41,533,271,589,414,,,,,,,
246,car,0.53,51,1384,324,1435,360,,,,,,,
246,car,0.33,54,1387,323,1444,369,,,,,,,
246,car,0.62,64,1366,322,1399,357,,,,,,,
246,car,0.55,65,1343,321,1381,353,,,,,,,
246,car,0.63,81,1298,320,1346,350,,,,,,,
246,car,0.28,82,1240,272,1307,347,matricula,0.28,1298,296,1307,312,
247,car,0.66,40,1431,322,1504,378,,,,,,,
247,person,0.71,41,534,274,592,413,,,,,,,
247,car,0.53,51,1385,324,1436,361,,,,,,,
247,car,0.34,54,1387,323,1444,369,,,,,,,
247,car,0.62,64,1366,322,1399,357,,,,,,,
247,car,0.57,65,1344,321,1381,352,,,,,,,
247,car,0.62,81,1298,319,1346,350,,,,,,,
247,car,0.28,82,1240,272,1308,347,,,,,,,
248,car,0.63,40,1431,322,1504,379,,,,,,,
248,person,0.69,41,536,273,592,413,,,,,,,
248,car,0.53,51,1385,324,1435,361,,,,,,,
248,car,0.34,54,1387,324,1444,369,,,,,,,
248,car,0.62,64,1366,322,1399,357,,,,,,,
248,car,0.56,65,1344,321,1381,353,,,,,,,
248,car,0.61,81,1299,319,1346,350,,,,,,,
248,car,0.24,82,1240,271,1309,347,,,,,,,
249,car,0.61,40,1431,322,1503,379,,,,,,,
249,person,0.74,41,538,275,594,413,,,,,,,
249,car,0.53,51,1385,324,1436,361,,,,,,,
249,car,0.35,54,1387,324,1444,370,,,,,,,
249,car,0.62,64,1366,322,1399,357,,,,,,,
249,car,0.54,65,1344,321,1381,353,,,,,,,
249,car,0.62,81,1299,319,1345,350,,,,,,,
249,car,0.24,82,1240,273,1308,347,,,,,,,
250,car,0.63,40,1431,322,1504,379,,,,,,,
250,person,0.74,41,542,275,595,412,,,,,,,
250,car,0.54,51,1385,324,1435,361,,,,,,,
250,car,0.35,54,1387,324,1444,370,,,,,,,
250,car,0.62,64,1365,322,1399,357,,,,,,,
250,car,0.55,65,1344,321,1381,353,,,,,,,
250,car,0.62,81,1299,319,1345,350,,,,,,,
250,car,0.26,82,1241,273,1307,347,,,,,,,
251,car,0.63,40,1431,322,1504,378,,,,,,,
251,person,0.74,41,544,275,596,410,,,,,,,
251,car,0.53,51,1385,324,1435,361,,,,,,,
251,car,0.34,54,1387,323,1444,370,,,,,,,
251,car,0.62,64,1365,322,1398,357,,,,,,,
