fotograma,track_id,tipo_objeto,confianza,x1,y1,x2,y2,texto_matricula
2316,1775,coche,0.85,956,305,1104,412,
2316,1767,coche,0.12,1278,316,1299,345,
2316,1786,coche,0.69,1304,316,1359,359,
2316,1830,coche,0.70,1430,322,1513,383,
2316,1832,coche,0.10,1253,316,1278,342,
2316,1838,coche,0.49,1384,323,1428,358,
2316,1846,coche,0.28,1388,323,1450,363,
2316,1852,coche,0.49,1353,322,1394,358,
2317,1775,coche,0.88,948,304,1101,413,
2317,1767,coche,0.13,1278,316,1299,344,
2317,1786,coche,0.69,1304,316,1358,358,
2317,1830,coche,0.70,1430,322,1513,383,
2317,1832,coche,0.10,1253,316,1279,342,
2317,1838,coche,0.50,1383,323,1428,358,
2317,1846,coche,0.29,1387,322,1450,363,
2317,1852,coche,0.49,1352,322,1394,358,
2317,1854,coche,0.41,1345,320,1385,358,
2318,1775,coche,0.86,943,303,1098,414,
2318,1767,coche,0.15,1278,315,1300,344,
2318,1786,coche,0.71,1304,316,1358,358,
2318,1830,coche,0.70,1430,322,1513,383,
2318,1832,coche,0.11,1253,317,1281,342,
2318,1838,coche,0.49,1383,324,1429,358,
2318,1846,coche,0.29,1387,323,1450,363,
2318,1852,coche,0.51,1351,322,1395,358,
2318,1854,coche,0.42,1346,320,1386,358,
2319,1775,coche,0.84,936,304,1094,415,
2319,1767,coche,0.15,1278,315,1300,344,
2319,1786,coche,0.71,1304,315,1357,358,
2319,1830,coche,0.70,1431,322,1513,382,
2319,1832,coche,0.10,1253,317,1281,342,
2319,1838,coche,0.50,1383,324,1431,358,
2319,1846,coche,0.31,1386,323,1448,363,
2319,1852,coche,0.51,1351,322,1394,358,
2319,1854,coche,0.18,1350,319,1384,358,
2320,1775,coche,0.88,931,305,1090,417,
2320,1767,coche,0.13,1279,315,1300,344,
2320,1786,coche,0.70,1303,315,1357,358,
2320,1830,coche,0.70,1431,322,1513,382,
2320,1838,coche,0.50,1383,324,1430,358,
2320,1846,coche,0.30,1386,323,1447,363,
2320,1852,coche,0.50,1350,322,1394,358,
2320,1854,coche,0.18,1350,319,1384,358,
2321,1775,coche,0.85,925,304,1087,418,
2321,1767,coche,0.13,1279,315,1300,344,
2321,1786,coche,0.68,1303,315,1357,358,
2321,1830,coche,0.70,1431,322,1513,382,
2321,1838,coche,0.50,1383,324,1430,359,
2321,1846,coche,0.30,1387,323,1447,363,
2321,1852,coche,0.50,1350,322,1394,358,
2321,1854,coche,0.19,1351,318,1383,358,
2322,1775,coche,0.84,918,303,1085,420,
2322,1767,coche,0.11,1279,315,1299,343,
2322,1786,coche,0.66,1303,315,1356,357,
2322,1830,coche,0.70,1431,322,1513,382,
2322,1838,coche,0.50,1383,324,1430,358,
2322,1846,coche,0.30,1387,323,1447,363,
2322,1852,coche,0.50,1351,322,1395,358,
2322,1854,coche,0.19,1351,318,1383,358,
2323,1775,coche,0.84,911,302,1083,422,
2323,1767,coche,0.11,1279,315,1299,343,
2323,1786,coche,0.66,1303,315,1355,357,
2323,1830,coche,0.70,1431,322,1513,382,
2323,1838,coche,0.50,1384,324,1430,358,
2323,1846,coche,0.30,1387,323,1446,363,
2323,1852,coche,0.49,1351,322,1394,358,
2323,1854,coche,0.18,1351,318,1383,357,
2324,1775,coche,0.89,904,302,1080,423,
2324,1767,coche,0.12,1279,316,1299,343,
2324,1786,coche,0.66,1303,315,1354,356,
2324,1830,coche,0.70,1431,321,1513,382,
2324,1838,coche,0.50,1384,324,1431,358,
2324,1846,coche,0.32,1387,323,1446,364,
2324,1852,coche,0.50,1351,322,1394,358,
2324,1854,coche,0.19,1351,318,1383,357,
2325,1775,coche,0.87,898,302,1077,425,
2325,1767,coche,0.12,1279,316,1300,344,
2325,1786,coche,0.64,1303,316,1353,356,
2325,1830,coche,0.71,1431,322,1513,382,
2325,1838,coche,0.50,1384,324,1430,358,
2325,1846,coche,0.29,1388,323,1446,364,
2325,1852,coche,0.50,1351,322,1394,358,
2325,1854,coche,0.18,1351,318,1384,357,
2326,1775,coche,0.87,890,302,1072,427,
2326,1767,coche,0.12,1279,316,1300,344,
2326,1786,coche,0.64,1302,316,1353,357,
2326,1830,coche,0.71,1431,321,1513,382,
2326,1838,coche,0.50,1384,324,1431,358,
2326,1846,coche,0.31,1388,323,1446,364,
2326,1852,coche,0.49,1350,322,1394,358,
2326,1854,coche,0.18,1350,318,1384,357,
2327,1775,coche,0.88,882,301,1069,429,
2327,1767,coche,0.12,1279,316,1300,344,
2327,1786,coche,0.62,1302,316,1352,357,
2327,1830,coche,0.71,1431,321,1513,382,
2327,1838,coche,0.49,1384,324,1430,359,
2327,1846,coche,0.29,1388,323,1446,364,
2327,1852,coche,0.50,1350,322,1394,358,
2328,1775,coche,0.87,875,300,1064,431,
2328,1767,coche,0.13,1279,316,1300,344,
2328,1786,coche,0.64,1302,316,1351,357,
2328,1830,coche,0.70,1431,322,1513,382,
2328,1838,coche,0.49,1384,324,1430,359,
2328,1846,coche,0.30,1388,323,1446,364,
2328,1852,coche,0.49,1350,322,1394,358,
2328,1854,coche,0.43,1347,320,1386,357,
2329,1775,coche,0.87,866,301,1060,432,
2329,1767,coche,0.13,1279,317,1300,344,
2329,1786,coche,0.61,1302,317,1351,357,
2329,1830,coche,0.71,1431,322,1513,382,
2329,1838,coche,0.49,1383,324,1429,358,
2329,1846,coche,0.29,1388,323,1446,363,
2329,1852,coche,0.48,1355,322,1396,358,
2329,1854,coche,0.42,1345,321,1385,357,
2330,1775,coche,0.89,857,300,1056,437,
2330,1767,coche,0.12,1279,317,1300,345,
2330,1786,coche,0.61,1301,316,1350,356,
2330,1830,coche,0.71,1430,322,1513,382,
2330,1838,coche,0.48,1383,324,1428,358,
2330,1846,coche,0.28,1387,323,1447,363,
2330,1852,coche,0.48,1357,323,1396,358,
2330,1854,coche,0.41,1345,321,1385,357,
2331,1775,coche,0.88,848,300,1053,440,
2331,1767,coche,0.13,1279,317,1300,345,
2331,1786,coche,0.61,1301,316,1349,356,
2331,1830,coche,0.70,1430,322,1513,382,
2331,1838,coche,0.49,1383,324,1429,358,
2331,1846,coche,0.28,1387,323,1446,363,
2331,1852,coche,0.47,1360,323,1397,358,
2331,1854,coche,0.40,1345,321,1385,357,
2332,1775,coche,0.88,838,299,1047,443,
2332,1767,coche,0.14,1279,318,1300,345,
2332,1786,coche,0.63,1301,316,1349,356,
2332,1830,coche,0.71,1430,322,1513,382,
2332,1838,coche,0.48,1383,324,1428,358,
2332,1846,coche,0.28,1387,323,1447,363,
2332,1852,coche,0.50,1361,323,1397,358,
2332,1854,coche,0.43,1345,321,1385,357,
2333,1775,coche,0.89,828,300,1043,446,
2333,1767,coche,0.14,1279,318,1300,345,
2333,1786,coche,0.63,1301,316,1348,356,
2333,1830,coche,0.72,1431,322,1513,382,
2333,1838,coche,0.48,1383,324,1429,358,
2333,1846,coche,0.30,1388,323,1446,363,
2333,1852,coche,0.49,1362,323,1397,358,
2333,1854,coche,0.44,1344,321,1385,356,
2334,1775,coche,0.91,818,299,1039,450,
2334,1767,coche,0.14,1278,318,1300,344,
2334,1786,coche,0.63,1301,316,1348,355,
2334,1830,coche,0.72,1431,322,1513,382,
2334,1838,coche,0.48,1383,325,1429,359,
2334,1846,coche,0.29,1387,323,1446,363,
2334,1852,coche,0.47,1364,323,1397,358,
2334,1854,coche,0.45,1344,322,1385,356,
2335,1775,coche,0.91,806,299,1034,453,
2335,1767,coche,0.15,1278,319,1299,345,
2335,1786,coche,0.63,1300,316,1347,355,
2335,1830,coche,0.72,1430,322,1513,382,
2335,1838,coche,0.48,1383,325,1429,359,
2335,1846,coche,0.29,1387,323,1446,363,
2335,1852,coche,0.47,1364,323,1397,358,
2335,1854,coche,0.46,1343,322,1385,356,
2336,1775,coche,0.89,794,298,1028,458,
2336,1767,coche,0.15,1278,319,1299,345,
2336,1786,coche,0.64,1299,315,1346,354,
2336,1830,coche,0.72,1431,322,1513,382,
2336,1838,coche,0.48,1383,324,1430,359,
2336,1846,coche,0.30,1387,323,1447,363,
2336,1852,coche,0.46,1365,323,1397,358,
2336,1854,coche,0.47,1343,321,1384,356,
2337,1775,coche,0.87,781,298,1024,461,
2337,1767,coche,0.15,1277,319,1298,345,
2337,1786,coche,0.62,1299,315,1345,354,
2337,1830,coche,0.72,1430,322,1513,382,
2337,1838,coche,0.47,1383,324,1430,359,
2337,1846,coche,0.28,1387,323,1447,364,
2337,1852,coche,0.47,1366,323,1397,358,
2337,1854,coche,0.47,1342,322,1384,356,
2338,1775,coche,0.89,769,297,1019,463,
2338,1767,coche,0.16,1277,319,1298,345,
2338,1786,coche,0.63,1297,315,1344,353,
2338,1830,coche,0.71,1430,322,1513,382,
2338,1838,coche,0.48,1383,324,1430,359,
2338,1846,coche,0.28,1387,323,1447,364,
2338,1852,coche,0.47,1366,323,1397,358,
2338,1854,coche,0.46,1342,322,1385,356,
2339,1775,coche,0.90,755,295,1012,467,
2339,1767,coche,0.15,1277,319,1297,345,
2339,1786,coche,0.62,1297,315,1344,353,
2339,1830,coche,0.72,1430,322,1513,382,
2339,1838,coche,0.47,1383,324,1430,358,
2339,1846,coche,0.28,1386,323,1447,364,
2339,1852,coche,0.47,1365,323,1397,357,
2339,1854,coche,0.46,1343,322,1385,355,
2340,1775,coche,0.91,742,296,1007,472,
2340,1767,coche,0.14,1276,319,1297,346,
2340,1786,coche,0.60,1296,315,1344,353,
2340,1830,coche,0.71,1430,322,1513,382,
2340,1838,coche,0.47,1383,324,1431,358,
2340,1846,coche,0.28,1386,323,1446,364,
2340,1852,coche,0.46,1365,323,1397,357,
2340,1854,coche,0.46,1342,322,1385,355,
2341,1775,coche,0.91,725,296,1000,475,
2341,1767,coche,0.14,1277,319,1297,346,
2341,1786,coche,0.62,1295,315,1344,353,
2341,1830,coche,0.72,1430,322,1513,382,
2341,1838,coche,0.47,1383,324,1432,359,
2341,1846,coche,0.29,1386,323,1446,364,
2341,1852,coche,0.46,1364,323,1396,357,
2341,1854,coche,0.45,1343,322,1385,355,
2342,1775,coche,0.91,709,296,994,481,
2342,1767,coche,0.14,1277,318,1297,346,
2342,1786,coche,0.62,1295,315,1344,353,
2342,1830,coche,0.73,1430,322,1512,382,
2342,1838,coche,0.47,1383,325,1431,359,
2342,1846,coche,0.29,1386,323,1446,364,
2342,1852,coche,0.47,1365,323,1396,357,
2342,1854,coche,0.46,1342,322,1385,355,
2343,1775,coche,0.91,693,295,986,486,
2343,1767,coche,0.11,1278,318,1298,346,
2343,1786,coche,0.60,1294,316,1344,353,
2343,1830,coche,0.73,1431,322,1512,382,
2343,1838,coche,0.46,1383,325,1431,359,
2343,1846,coche,0.29,1386,323,1446,364,
2343,1852,coche,0.47,1363,323,1395,357,
2343,1854,coche,0.47,1343,322,1385,355,
2344,1775,coche,0.90,676,294,979,491,
2344,1767,coche,0.12,1278,318,1299,347,
2344,1786,coche,0.62,1294,315,1344,353,
2344,1830,coche,0.72,1430,322,1513,382,
2344,1838,coche,0.45,1383,325,1430,359,
2344,1846,coche,0.27,1387,323,1446,364,
2344,1852,coche,0.47,1363,323,1396,357,
2344,1854,coche,0.46,1343,322,1385,355,
2345,1775,coche,0.90,657,294,972,495,
2345,1767,coche,0.11,1278,318,1299,347,
2345,1786,coche,0.60,1294,315,1343,353,
2345,1830,coche,0.72,1430,322,1513,382,
2345,1838,coche,0.44,1383,325,1429,359,
2345,1846,coche,0.28,1387,323,1447,364,
2345,1852,coche,0.46,1363,323,1395,357,
2345,1854,coche,0.47,1343,322,1385,355,
2346,1775,coche,0.90,637,293,963,503,
2346,1767,coche,0.12,1278,319,1299,346,
2346,1786,coche,0.63,1294,316,1343,353,
2346,1830,coche,0.72,1430,322,1513,382,
2346,1838,coche,0.43,1383,325,1429,359,
2346,1846,coche,0.28,1387,324,1447,364,
2346,1852,coche,0.47,1360,323,1395,357,
2346,1854,coche,0.50,1343,323,1385,355,
2347,1775,coche,0.92,615,293,954,509,
2347,1767,coche,0.12,1277,319,1298,346,
2347,1786,coche,0.67,1294,316,1343,353,
2347,1830,coche,0.71,1430,322,1513,382,
2347,1838,coche,0.43,1383,325,1429,359,
2347,1846,coche,0.27,1387,324,1447,364,
2347,1852,coche,0.46,1360,323,1395,357,
2347,1854,coche,0.49,1343,323,1385,355,
2348,1775,coche,0.92,591,293,945,515,
2348,1767,coche,0.13,1277,319,1297,346,
2348,1786,coche,0.68,1294,316,1342,353,
2348,1830,coche,0.71,1430,322,1513,382,
2348,1838,coche,0.44,1383,325,1429,359,
2348,1846,coche,0.27,1387,324,1447,364,
2348,1852,coche,0.46,1359,323,1396,357,
2348,1854,coche,0.48,1343,323,1385,355,
2349,1775,coche,0.92,567,293,937,521,
2349,1767,coche,0.14,1276,319,1296,346,
2349,1786,coche,0.68,1294,317,1342,354,
2349,1830,coche,0.72,1430,322,1513,382,
2349,1838,coche,0.44,1383,325,1430,359,
2349,1846,coche,0.28,1387,323,1447,364,
2349,1852,coche,0.47,1359,323,1396,357,
2349,1854,coche,0.48,1343,323,1385,355,
2350,1775,coche,0.92,541,291,927,528,
2350,1767,coche,0.14,1276,319,1295,346,
2350,1786,coche,0.67,1294,317,1341,354,
2350,1830,coche,0.72,1430,322,1513,382,
2350,1838,coche,0.45,1383,325,1430,359,
2350,1846,coche,0.27,1387,323,1446,364,
2350,1852,coche,0.45,1361,323,1396,357,
2350,1854,coche,0.47,1343,323,1386,355,
2350,1890,coche,0.34,1055,315,1107,342,
2351,1775,coche,0.92,514,290,916,537,
2351,1767,coche,0.14,1275,319,1294,346,
2351,1786,coche,0.66,1295,317,1341,354,
2351,1830,coche,0.71,1430,322,1513,382,
2351,1838,coche,0.46,1383,325,1429,359,
2351,1846,coche,0.27,1387,323,1447,364,
2351,1852,coche,0.46,1362,323,1396,357,
2351,1854,coche,0.46,1342,323,1386,354,
2351,1890,coche,0.39,1055,314,1110,343,
2352,1775,coche,0.93,482,291,905,544,
2352,1767,coche,0.15,1275,319,1294,346,
2352,1786,coche,0.65,1295,317,1341,353,
2352,1830,coche,0.71,1430,322,1512,382,
2352,1838,coche,0.46,1382,325,1429,359,
2352,1846,coche,0.27,1387,324,1446,364,
2352,1852,coche,0.45,1366,324,1396,357,
2352,1854,coche,0.46,1342,323,1385,354,
2352,1890,coche,0.41,1055,315,1115,344,
2353,1775,coche,0.93,448,289,892,554,
2353,1767,coche,0.14,1277,319,1295,346,
2353,1786,coche,0.65,1294,318,1341,353,
2353,1830,coche,0.72,1429,322,1513,382,
2353,1838,coche,0.46,1382,325,1427,359,
2353,1846,coche,0.26,1388,323,1447,365,
2353,1852,coche,0.40,1368,324,1397,357,
2353,1854,coche,0.45,1342,324,1385,354,
2353,1890,coche,0.30,1059,316,1119,343,
2354,1775,coche,0.92,412,288,880,563,
2354,1767,coche,0.15,1277,319,1295,346,
2354,1786,coche,0.64,1293,318,1342,353,
2354,1830,coche,0.72,1429,322,1513,382,
2354,1838,coche,0.45,1382,325,1428,359,
2354,1846,coche,0.26,1388,323,1447,365,
2354,1852,coche,0.41,1368,324,1397,357,
2354,1854,coche,0.44,1342,323,1386,354,
2354,1890,coche,0.25,1062,316,1123,343,
2355,1775,coche,0.92,371,287,866,576,
2355,1767,coche,0.15,1277,319,1295,346,
2355,1786,coche,0.63,1291,318,1342,353,
2355,1830,coche,0.71,1428,322,1513,382,
2355,1838,coche,0.45,1382,325,1427,359,
2355,1846,coche,0.26,1388,323,1448,365,
2355,1852,coche,0.41,1369,324,1397,357,
2355,1854,coche,0.45,1342,324,1385,354,
2355,1890,coche,0.37,1059,315,1126,344,
2356,1775,coche,0.94,329,285,851,589,
2356,1767,coche,0.15,1276,319,1295,346,
2356,1786,coche,0.60,1290,318,1342,353,
2356,1830,coche,0.71,1428,322,1513,382,
2356,1838,coche,0.44,1382,325,1428,359,
2356,1846,coche,0.27,1388,323,1448,365,
2356,1852,coche,0.39,1370,324,1397,357,
2356,1854,coche,0.43,1342,324,1384,354,
2356,1890,coche,0.44,1057,315,1128,344,
2357,1775,coche,0.95,280,283,834,604,
2357,1767,coche,0.17,1276,319,1295,346,
2357,1786,coche,0.62,1288,319,1343,353,
2357,1830,coche,0.71,1429,322,1513,382,
2357,1838,coche,0.45,1382,325,1429,359,
2357,1846,coche,0.27,1388,323,1448,365,
2357,1852,coche,0.40,1370,324,1397,357,
2357,1854,coche,0.45,1342,323,1384,354,
2357,1890,coche,0.50,1054,314,1129,344,
2358,1775,coche,0.94,225,284,819,616,
2358,1767,coche,0.15,1277,319,1298,347,
2358,1786,coche,0.63,1288,318,1343,353,
2358,1830,coche,0.71,1429,322,1513,382,
2358,1838,coche,0.45,1381,325,1428,359,
2358,1846,coche,0.27,1388,323,1448,365,
2358,1852,coche,0.39,1370,324,1397,357,
2358,1854,coche,0.43,1342,323,1384,354,
2358,1890,coche,0.51,1054,314,1130,344,
2359,1775,coche,0.94,165,281,802,635,
2359,1767,coche,0.14,1277,319,1300,347,
2359,1786,coche,0.63,1288,318,1343,354,
2359,1830,coche,0.71,1429,322,1513,382,
2359,1838,coche,0.44,1381,325,1429,359,
2359,1846,coche,0.26,1387,323,1447,365,
2359,1852,coche,0.39,1370,324,1397,357,
2359,1854,coche,0.41,1342,323,1385,354,
2359,1890,coche,0.53,1055,314,1130,344,
2360,1775,coche,0.92,96,279,783,655,
2360,1767,coche,0.14,1277,319,1300,347,
2360,1786,coche,0.61,1288,318,1343,353,
2360,1830,coche,0.71,1429,322,1513,382,
2360,1838,coche,0.44,1382,325,1429,359,
2360,1846,coche,0.26,1387,323,1447,365,
2360,1852,coche,0.40,1369,324,1397,357,
2360,1854,coche,0.44,1341,323,1385,354,
2360,1890,coche,0.55,1057,315,1131,344,
2361,1775,coche,0.92,25,274,762,670,
2361,1767,coche,0.13,1276,319,1306,347,
2361,1786,coche,0.59,1289,319,1343,353,
2361,1830,coche,0.71,1429,322,1513,382,
2361,1838,coche,0.44,1382,325,1429,359,
2361,1846,coche,0.27,1387,323,1448,365,
2361,1852,coche,0.40,1369,324,1397,357,
2361,1854,coche,0.45,1341,323,1385,354,
2361,1890,coche,0.49,1058,314,1131,345,
2362,1775,coche,0.93,0,274,739,697,
2362,1767,coche,0.12,1276,318,1317,347,
2362,1786,coche,0.59,1289,318,1342,353,
2362,1830,coche,0.71,1429,322,1513,382,
2362,1838,coche,0.44,1382,325,1429,359,
2362,1846,coche,0.26,1387,323,1448,364,
2362,1852,coche,0.41,1369,324,1397,357,
2362,1854,coche,0.47,1341,323,1384,354,
2362,1890,coche,0.56,1060,314,1132,345,
2363,1775,coche,0.94,0,274,716,722,
2363,1786,coche,0.59,1290,317,1341,353,
2363,1830,coche,0.71,1429,322,1513,382,
2363,1838,coche,0.44,1382,325,1429,359,
2363,1846,coche,0.26,1388,323,1447,364,
2363,1852,coche,0.42,1368,324,1397,357,
2363,1854,coche,0.48,1341,323,1384,354,
2363,1890,coche,0.49,1063,314,1134,344,
2364,1775,coche,0.94,0,272,689,754,
2364,1786,coche,0.58,1289,316,1340,353,
2364,1830,coche,0.71,1428,322,1513,382,
2364,1838,coche,0.45,1382,325,1429,359,
2364,1846,coche,0.26,1388,323,1447,364,
2364,1852,coche,0.40,1368,324,1397,357,
2364,1854,coche,0.48,1341,323,1383,354,
2364,1890,coche,0.46,1063,314,1136,345,
2365,1775,coche,0.93,0,270,658,789,
2365,1786,coche,0.61,1288,316,1340,353,
2365,1830,coche,0.71,1428,322,1513,382,
2365,1838,coche,0.47,1382,325,1431,359,
2365,1846,coche,0.28,1387,323,1447,364,
2365,1852,coche,0.42,1368,323,1397,357,
2365,1854,coche,0.51,1340,323,1382,354,
2365,1890,coche,0.60,1065,314,1140,345,
2366,1775,coche,0.92,0,268,623,834,
2366,1786,coche,0.60,1287,316,1341,354,
2366,1830,coche,0.72,1428,322,1513,382,
2366,1838,coche,0.47,1382,325,1431,359,
2366,1846,coche,0.27,1386,323,1447,363,
2366,1852,coche,0.43,1368,323,1396,357,
2366,1854,coche,0.52,1341,322,1381,354,
2366,1890,coche,0.56,1066,315,1141,346,
2367,1775,coche,0.92,0,265,588,878,
2367,1786,coche,0.62,1287,316,1342,354,
2367,1830,coche,0.72,1429,322,1513,382,
2367,1838,coche,0.48,1382,325,1431,359,
2367,1846,coche,0.27,1386,323,1446,363,
2367,1852,coche,0.44,1369,323,1396,357,
2367,1854,coche,0.54,1341,322,1380,354,
2367,1890,coche,0.55,1069,315,1144,346,
2368,1775,coche,0.94,0,262,547,849,
2368,1786,coche,0.58,1286,317,1342,354,
2368,1830,coche,0.72,1429,322,1513,382,
2368,1838,coche,0.47,1383,325,1431,359,
2368,1846,coche,0.27,1386,323,1446,363,
2368,1852,coche,0.44,1368,323,1395,357,
2368,1854,coche,0.54,1341,322,1379,354,
2368,1890,coche,0.53,1073,315,1144,346,
2369,1775,coche,0.92,0,257,502,833,
2369,1786,coche,0.58,1286,318,1342,354,
2369,1830,coche,0.71,1429,322,1513,382,
2369,1838,coche,0.47,1383,325,1431,359,
2369,1846,coche,0.27,1386,323,1446,363,
2369,1852,coche,0.44,1368,323,1395,357,
2369,1854,coche,0.55,1341,322,1379,354,
2369,1890,coche,0.55,1077,314,1145,347,
2370,1775,coche,0.92,0,254,450,826,
2370,1786,coche,0.61,1285,318,1341,354,
2370,1830,coche,0.71,1429,322,1513,382,
2370,1838,coche,0.48,1383,325,1431,359,
2370,1846,coche,0.27,1386,323,1446,363,
2370,1852,coche,0.44,1367,323,1395,357,
2370,1854,coche,0.56,1341,322,1379,354,
2370,1890,coche,0.55,1080,314,1149,347,
2371,1775,coche,0.92,0,253,389,820,
2371,1786,coche,0.63,1286,318,1341,353,
2371,1830,coche,0.71,1429,322,1513,382,
2371,1838,coche,0.47,1383,325,1431,359,
2371,1846,coche,0.26,1386,323,1446,363,
2371,1852,coche,0.45,1367,323,1395,357,
2371,1854,coche,0.55,1341,322,1379,353,
2371,1890,coche,0.49,1082,314,1152,347,
2372,1775,coche,0.90,0,255,320,818,
2372,1786,coche,0.64,1285,317,1340,352,
2372,1830,coche,0.72,1429,322,1513,382,
2372,1838,coche,0.47,1383,325,1430,359,
2372,1846,coche,0.26,1386,323,1446,363,
2372,1852,coche,0.46,1366,323,1395,357,
2372,1854,coche,0.55,1341,322,1379,353,
2372,1890,coche,0.53,1084,314,1154,346,
2373,1775,coche,0.89,0,271,240,848,
2373,1786,coche,0.68,1284,317,1340,353,
2373,1830,coche,0.72,1429,322,1513,382,
2373,1838,coche,0.46,1383,325,1430,359,
2373,1846,coche,0.26,1386,323,1446,363,
2373,1852,coche,0.47,1366,323,1395,357,
2373,1854,coche,0.56,1341,322,1379,353,
2373,1890,coche,0.50,1087,313,1154,345,
2374,1775,coche,0.79,0,332,148,879,
2374,1786,coche,0.70,1284,317,1340,354,
2374,1830,coche,0.72,1429,322,1513,382,
2374,1838,coche,0.47,1383,325,1430,359,
2374,1846,coche,0.26,1386,323,1446,363,
2374,1852,coche,0.47,1366,323,1396,357,
2374,1854,coche,0.55,1341,322,1379,353,
2374,1890,coche,0.49,1090,313,1156,344,
2375,1786,coche,0.70,1283,317,1340,353,
2375,1830,coche,0.73,1429,322,1513,382,
2375,1838,coche,0.48,1383,325,1430,359,
2375,1846,coche,0.27,1387,323,1446,363,
2375,1852,coche,0.47,1367,323,1396,357,
2375,1854,coche,0.56,1342,322,1378,353,
2375,1890,coche,0.50,1091,312,1157,344,
2376,1786,coche,0.69,1283,317,1341,353,
2376,1830,coche,0.73,1429,322,1513,382,
2376,1838,coche,0.48,1383,325,1430,359,
2376,1846,coche,0.27,1387,323,1445,363,
2376,1852,coche,0.47,1368,323,1396,357,
2376,1854,coche,0.56,1342,322,1378,353,
2376,1890,coche,0.49,1092,312,1158,345,
2377,1786,coche,0.66,1283,317,1341,352,
2377,1830,coche,0.72,1429,322,1513,382,
2377,1838,coche,0.48,1383,325,1428,359,
2377,1846,coche,0.28,1387,323,1446,362,
2377,1852,coche,0.48,1365,323,1396,357,
2377,1854,coche,0.55,1342,322,1379,353,
2377,1890,coche,0.48,1094,312,1160,346,
2378,1786,coche,0.68,1282,317,1341,352,
2378,1830,coche,0.72,1430,322,1513,382,
2378,1838,coche,0.47,1383,325,1427,358,
2378,1846,coche,0.28,1387,323,1447,362,
2378,1852,coche,0.50,1363,323,1396,357,
2378,1854,coche,0.57,1342,322,1380,353,
2378,1890,coche,0.48,1096,311,1163,346,
2379,1786,coche,0.70,1284,317,1341,352,
2379,1830,coche,0.72,1429,322,1513,382,
2379,1838,coche,0.47,1383,325,1427,358,
2379,1846,coche,0.28,1387,323,1447,362,
2379,1852,coche,0.49,1363,323,1396,357,
2379,1854,coche,0.55,1343,322,1381,353,
2379,1890,coche,0.48,1099,312,1164,345,
2380,1786,coche,0.70,1283,317,1341,352,
2380,1830,coche,0.72,1429,322,1513,382,
2380,1838,coche,0.47,1383,325,1427,358,
2380,1846,coche,0.27,1387,323,1447,362,
2380,1852,coche,0.49,1362,323,1396,357,
2380,1854,coche,0.57,1342,322,1381,353,
2380,1890,coche,0.54,1101,311,1166,345,
2381,1786,coche,0.69,1282,318,1341,352,
2381,1830,coche,0.72,1429,322,1513,382,
2381,1838,coche,0.47,1383,325,1427,358,
2381,1846,coche,0.27,1387,323,1447,362,
2381,1852,coche,0.48,1363,323,1397,357,
2381,1854,coche,0.56,1342,322,1380,353,
2381,1890,coche,0.58,1103,311,1167,346,
2382,1786,coche,0.69,1282,318,1340,352,
2382,1830,coche,0.72,1429,322,1513,382,
2382,1838,coche,0.47,1384,325,1427,358,
2382,1846,coche,0.27,1387,323,1447,362,
2382,1852,coche,0.49,1363,323,1397,357,
2382,1854,coche,0.57,1342,322,1380,353,
2382,1890,coche,0.57,1104,312,1167,346,
2383,1786,coche,0.67,1281,317,1341,352,
2383,1830,coche,0.72,1429,322,1513,382,
2383,1838,coche,0.47,1384,325,1427,358,
2383,1846,coche,0.28,1387,323,1447,362,
2383,1852,coche,0.49,1363,323,1397,357,
2383,1854,coche,0.57,1342,322,1380,353,
2383,1890,coche,0.58,1104,311,1168,346,
2384,1786,coche,0.67,1280,318,1341,351,
2384,1830,coche,0.72,1429,322,1513,382,
2384,1838,coche,0.47,1383,325,1428,358,
2384,1846,coche,0.27,1387,323,1447,362,
2384,1852,coche,0.49,1363,323,1397,357,
2384,1854,coche,0.57,1342,322,1380,353,
2384,1890,coche,0.53,1106,312,1169,346,
2385,1786,coche,0.60,1280,318,1340,350,
2385,1830,coche,0.73,1429,322,1513,382,
2385,1838,coche,0.47,1384,325,1428,358,
2385,1846,coche,0.27,1387,323,1447,362,
2385,1852,coche,0.49,1363,323,1397,357,
2385,1854,coche,0.57,1343,322,1381,353,
2385,1890,coche,0.59,1109,312,1171,346,
2385,1767,coche,0.39,1275,316,1327,350,
2386,1786,coche,0.41,1287,318,1344,350,
2386,1830,coche,0.72,1429,322,1513,382,
2386,1838,coche,0.47,1384,325,1427,358,
2386,1846,coche,0.27,1387,323,1447,362,
2386,1852,coche,0.49,1363,323,1397,357,
2386,1854,coche,0.57,1343,322,1381,353,
2386,1890,coche,0.56,1111,312,1173,347,
2386,1767,coche,0.56,1277,317,1328,350,
2387,1786,coche,0.42,1297,318,1345,349,
2387,1830,coche,0.72,1429,322,1513,382,
2387,1838,coche,0.47,1383,325,1428,358,
2387,1846,coche,0.26,1387,323,1447,362,
2387,1852,coche,0.49,1363,323,1397,357,
2387,1854,coche,0.57,1343,322,1382,353,
2387,1890,coche,0.56,1113,314,1175,346,
2387,1767,coche,0.53,1277,317,1323,350,
2388,1786,coche,0.42,1303,318,1346,349,
2388,1830,coche,0.72,1429,322,1513,382,
2388,1838,coche,0.47,1383,325,1428,358,
2388,1846,coche,0.27,1386,323,1447,362,
